wc_match_id,market_type,ts,price,timestamp_utc
1,home,1780790413,0.685,2026-06-07 00:00:13
1,home,1780833603,0.685,2026-06-07 12:00:03
1,home,1780876803,0.685,2026-06-08 00:00:03
1,home,1780920003,0.685,2026-06-08 12:00:03
1,home,1780963203,0.685,2026-06-09 00:00:03
1,home,1781006403,0.695,2026-06-09 12:00:03
1,home,1781049604,0.695,2026-06-10 00:00:04
1,home,1781092803,0.695,2026-06-10 12:00:03
1,home,1781136005,0.685,2026-06-11 00:00:05
1,home,1781179203,0.685,2026-06-11 12:00:03
1,draw,1775692841,0.21,2026-04-09 00:00:41
1,draw,1775952024,0.195,2026-04-12 00:00:24
1,draw,1776081600,0.21,2026-04-13 12:00:00
1,draw,1776816009,0.21,2026-04-22 00:00:09
1,draw,1776859209,0.21,2026-04-22 12:00:09
1,draw,1776902414,0.2,2026-04-23 00:00:14
1,draw,1776945611,0.21,2026-04-23 12:00:11
1,draw,1776988823,0.22,2026-04-24 00:00:23
1,draw,1777032006,0.22,2026-04-24 12:00:06
1,draw,1777075213,0.22,2026-04-25 00:00:13
1,draw,1777118408,0.21,2026-04-25 12:00:08
1,draw,1777161607,0.21,2026-04-26 00:00:07
1,draw,1777204809,0.205,2026-04-26 12:00:09
1,draw,1777248008,0.21,2026-04-27 00:00:08
1,draw,1777291220,0.21,2026-04-27 12:00:20
1,draw,1777334409,0.21,2026-04-28 00:00:09
1,draw,1777377607,0.21,2026-04-28 12:00:07
1,draw,1777420807,0.21,2026-04-29 00:00:07
1,draw,1777464008,0.21,2026-04-29 12:00:08
1,draw,1777507213,0.21,2026-04-30 00:00:13
1,draw,1777550409,0.21,2026-04-30 12:00:09
1,draw,1777593608,0.215,2026-05-01 00:00:08
1,draw,1777636809,0.215,2026-05-01 12:00:09
1,draw,1777680007,0.215,2026-05-02 00:00:07
1,draw,1777723208,0.21,2026-05-02 12:00:08
1,draw,1777766406,0.225,2026-05-03 00:00:06
1,draw,1777809608,0.215,2026-05-03 12:00:08
1,draw,1777852805,0.22,2026-05-04 00:00:05
1,draw,1777896005,0.225,2026-05-04 12:00:05
1,draw,1777939219,0.22,2026-05-05 00:00:19
1,draw,1777982408,0.225,2026-05-05 12:00:08
1,draw,1778025609,0.225,2026-05-06 00:00:09
1,draw,1778068807,0.22,2026-05-06 12:00:07
1,draw,1778112009,0.215,2026-05-07 00:00:09
1,draw,1778155218,0.215,2026-05-07 12:00:18
1,draw,1778198405,0.22,2026-05-08 00:00:05
1,draw,1778241604,0.21,2026-05-08 12:00:04
1,draw,1778284823,0.205,2026-05-09 00:00:23
1,draw,1778328008,0.205,2026-05-09 12:00:08
1,draw,1778371209,0.205,2026-05-10 00:00:09
1,draw,1778414407,0.215,2026-05-10 12:00:07
1,draw,1778457611,0.215,2026-05-11 00:00:11
1,draw,1778500811,0.215,2026-05-11 12:00:11
1,draw,1778544012,0.215,2026-05-12 00:00:12
1,draw,1778587210,0.215,2026-05-12 12:00:10
1,draw,1778630413,0.215,2026-05-13 00:00:13
1,draw,1778673611,0.215,2026-05-13 12:00:11
1,draw,1778716818,0.215,2026-05-14 00:00:18
1,draw,1778760010,0.22,2026-05-14 12:00:10
1,draw,1778803210,0.225,2026-05-15 00:00:10
1,draw,1778846412,0.215,2026-05-15 12:00:12
1,draw,1778889617,0.215,2026-05-16 00:00:17
1,draw,1778932814,0.215,2026-05-16 12:00:14
1,draw,1778976027,0.215,2026-05-17 00:00:27
1,draw,1779019211,0.215,2026-05-17 12:00:11
1,draw,1779062410,0.215,2026-05-18 00:00:10
1,draw,1779105609,0.215,2026-05-18 12:00:09
1,draw,1779148808,0.215,2026-05-19 00:00:08
1,draw,1779192023,0.215,2026-05-19 12:00:23
1,draw,1779235212,0.22,2026-05-20 00:00:12
1,draw,1779278411,0.215,2026-05-20 12:00:11
1,draw,1779321613,0.22,2026-05-21 00:00:13
1,draw,1779364809,0.22,2026-05-21 12:00:09
1,draw,1779408014,0.215,2026-05-22 00:00:14
1,draw,1779451209,0.215,2026-05-22 12:00:09
1,draw,1779494410,0.215,2026-05-23 00:00:10
1,draw,1779537609,0.215,2026-05-23 12:00:09
1,draw,1779580806,0.22,2026-05-24 00:00:06
1,draw,1779624007,0.215,2026-05-24 12:00:07
1,draw,1779667207,0.215,2026-05-25 00:00:07
1,draw,1779710406,0.215,2026-05-25 12:00:06
1,draw,1779753607,0.215,2026-05-26 00:00:07
1,draw,1779796809,0.215,2026-05-26 12:00:09
1,draw,1779840008,0.225,2026-05-27 00:00:08
1,draw,1779883206,0.225,2026-05-27 12:00:06
1,draw,1779926411,0.215,2026-05-28 00:00:11
1,draw,1779969607,0.215,2026-05-28 12:00:07
1,draw,1780012811,0.215,2026-05-29 00:00:11
1,draw,1780099221,0.215,2026-05-30 00:00:21
1,draw,1780142418,0.215,2026-05-30 12:00:18
1,draw,1780185610,0.215,2026-05-31 00:00:10
1,draw,1780228809,0.215,2026-05-31 12:00:09
1,draw,1780272006,0.215,2026-06-01 00:00:06
1,draw,1780315207,0.215,2026-06-01 12:00:07
1,draw,1780358408,0.215,2026-06-02 00:00:08
1,draw,1780401610,0.215,2026-06-02 12:00:10
1,draw,1780444808,0.215,2026-06-03 00:00:08
1,draw,1780488006,0.215,2026-06-03 12:00:06
1,draw,1780531206,0.205,2026-06-04 00:00:06
1,draw,1780574406,0.205,2026-06-04 12:00:06
1,draw,1780617619,0.205,2026-06-05 00:00:19
1,draw,1780660807,0.205,2026-06-05 12:00:07
1,draw,1780704004,0.205,2026-06-06 00:00:04
1,draw,1780747205,0.205,2026-06-06 12:00:05
1,draw,1780790415,0.205,2026-06-07 00:00:15
1,draw,1780833605,0.205,2026-06-07 12:00:05
1,draw,1780876805,0.205,2026-06-08 00:00:05
1,draw,1780920005,0.205,2026-06-08 12:00:05
1,draw,1780963206,0.205,2026-06-09 00:00:06
1,draw,1781006406,0.205,2026-06-09 12:00:06
1,draw,1781049607,0.205,2026-06-10 00:00:07
1,draw,1781092806,0.205,2026-06-10 12:00:06
1,draw,1781136011,0.205,2026-06-11 00:00:11
1,draw,1781179206,0.205,2026-06-11 12:00:06
1,away,1775649628,0.51,2026-04-08 12:00:28
1,away,1775692826,0.515,2026-04-09 00:00:26
1,away,1776686459,0.165,2026-04-20 12:00:59
1,away,1776816005,0.165,2026-04-22 00:00:05
1,away,1776859205,0.15,2026-04-22 12:00:05
1,away,1776902405,0.14,2026-04-23 00:00:05
1,away,1776945607,0.145,2026-04-23 12:00:07
1,away,1776988818,0.155,2026-04-24 00:00:18
1,away,1777032004,0.135,2026-04-24 12:00:04
1,away,1777075210,0.13,2026-04-25 00:00:10
1,away,1777118404,0.14,2026-04-25 12:00:04
1,away,1777161604,0.14,2026-04-26 00:00:04
1,away,1777204804,0.145,2026-04-26 12:00:04
1,away,1777248004,0.145,2026-04-27 00:00:04
1,away,1777291215,0.145,2026-04-27 12:00:15
1,away,1777334404,0.155,2026-04-28 00:00:04
1,away,1777377603,0.155,2026-04-28 12:00:03
1,away,1777420803,0.14,2026-04-29 00:00:03
1,away,1777464004,0.145,2026-04-29 12:00:04
1,away,1777507205,0.145,2026-04-30 00:00:05
1,away,1777550404,0.145,2026-04-30 12:00:04
1,away,1777593604,0.14,2026-05-01 00:00:04
1,away,1777636806,0.145,2026-05-01 12:00:06
1,away,1777680004,0.15,2026-05-02 00:00:04
1,away,1777723204,0.14,2026-05-02 12:00:04
1,away,1777766406,0.145,2026-05-03 00:00:06
1,away,1777809606,0.15,2026-05-03 12:00:06
1,away,1777852804,0.15,2026-05-04 00:00:04
1,away,1777896004,0.14,2026-05-04 12:00:04
1,away,1777939217,0.14,2026-05-05 00:00:17
1,away,1777982404,0.14,2026-05-05 12:00:04
1,away,1778025606,0.14,2026-05-06 00:00:06
1,away,1778068804,0.14,2026-05-06 12:00:04
1,away,1778112005,0.14,2026-05-07 00:00:05
1,away,1778155217,0.14,2026-05-07 12:00:17
1,away,1778198403,0.14,2026-05-08 00:00:03
1,away,1778241603,0.14,2026-05-08 12:00:03
1,away,1778284822,0.145,2026-05-09 00:00:22
1,away,1778328007,0.145,2026-05-09 12:00:07
1,away,1778371207,0.145,2026-05-10 00:00:07
1,away,1778414406,0.145,2026-05-10 12:00:06
1,away,1778457610,0.145,2026-05-11 00:00:10
1,away,1778500810,0.145,2026-05-11 12:00:10
1,away,1778544009,0.13,2026-05-12 00:00:09
1,away,1778587208,0.13,2026-05-12 12:00:08
1,away,1778630411,0.135,2026-05-13 00:00:11
1,away,1778673610,0.135,2026-05-13 12:00:10
1,away,1778716814,0.13,2026-05-14 00:00:14
1,away,1778760009,0.13,2026-05-14 12:00:09
1,away,1778803209,0.135,2026-05-15 00:00:09
1,away,1778846411,0.135,2026-05-15 12:00:11
1,away,1778889616,0.135,2026-05-16 00:00:16
1,away,1778932812,0.135,2026-05-16 12:00:12
1,away,1778976023,0.135,2026-05-17 00:00:23
1,away,1779019206,0.135,2026-05-17 12:00:06
1,away,1779062407,0.135,2026-05-18 00:00:07
1,away,1779105606,0.135,2026-05-18 12:00:06
1,away,1779148805,0.125,2026-05-19 00:00:05
1,away,1779192019,0.125,2026-05-19 12:00:19
1,away,1779235208,0.125,2026-05-20 00:00:08
1,away,1779278405,0.125,2026-05-20 12:00:05
1,away,1779321605,0.125,2026-05-21 00:00:05
1,away,1779364808,0.125,2026-05-21 12:00:08
1,away,1779408009,0.125,2026-05-22 00:00:09
1,away,1779451205,0.125,2026-05-22 12:00:05
1,away,1779494406,0.125,2026-05-23 00:00:06
1,away,1779537607,0.125,2026-05-23 12:00:07
1,away,1779580804,0.125,2026-05-24 00:00:04
1,away,1779624004,0.125,2026-05-24 12:00:04
1,away,1779667204,0.125,2026-05-25 00:00:04
1,away,1779710403,0.125,2026-05-25 12:00:03
1,away,1779753604,0.125,2026-05-26 00:00:04
1,away,1779796804,0.125,2026-05-26 12:00:04
1,away,1779840005,0.125,2026-05-27 00:00:05
1,away,1779883203,0.125,2026-05-27 12:00:03
1,away,1779926405,0.125,2026-05-28 00:00:05
1,away,1779969604,0.125,2026-05-28 12:00:04
1,away,1780012807,0.125,2026-05-29 00:00:07
1,away,1780099218,0.125,2026-05-30 00:00:18
1,away,1780142415,0.125,2026-05-30 12:00:15
1,away,1780185607,0.125,2026-05-31 00:00:07
1,away,1780228806,0.125,2026-05-31 12:00:06
1,away,1780272003,0.115,2026-06-01 00:00:03
1,away,1780315204,0.115,2026-06-01 12:00:04
1,away,1780358405,0.115,2026-06-02 00:00:05
1,away,1780401607,0.115,2026-06-02 12:00:07
1,away,1780444805,0.115,2026-06-03 00:00:05
1,away,1780488003,0.115,2026-06-03 12:00:03
1,away,1780531203,0.105,2026-06-04 00:00:03
1,away,1780574405,0.105,2026-06-04 12:00:05
1,away,1780617618,0.105,2026-06-05 00:00:18
1,away,1780660805,0.105,2026-06-05 12:00:05
1,away,1780704003,0.105,2026-06-06 00:00:03
1,away,1780747204,0.105,2026-06-06 12:00:04
1,away,1780790413,0.105,2026-06-07 00:00:13
1,away,1780833603,0.105,2026-06-07 12:00:03
1,away,1780876803,0.105,2026-06-08 00:00:03
1,away,1780920003,0.105,2026-06-08 12:00:03
1,away,1780963203,0.105,2026-06-09 00:00:03
1,away,1781006403,0.105,2026-06-09 12:00:03
1,away,1781049604,0.105,2026-06-10 00:00:04
1,away,1781092803,0.105,2026-06-10 12:00:03
1,away,1781136005,0.105,2026-06-11 00:00:05
1,away,1781179203,0.105,2026-06-11 12:00:03
2,home,1775692841,0.495,2026-04-09 00:00:41
2,home,1775952024,0.36,2026-04-12 00:00:24
2,home,1776081600,0.36,2026-04-13 12:00:00
2,home,1776470435,0.355,2026-04-18 00:00:35
2,home,1776600019,0.345,2026-04-19 12:00:19
2,home,1776816017,0.365,2026-04-22 00:00:17
2,home,1776859217,0.365,2026-04-22 12:00:17
2,home,1776902422,0.355,2026-04-23 00:00:22
2,home,1776945614,0.365,2026-04-23 12:00:14
2,home,1776988835,0.365,2026-04-24 00:00:35
2,home,1777032009,0.345,2026-04-24 12:00:09
2,home,1777075216,0.355,2026-04-25 00:00:16
2,home,1777118411,0.365,2026-04-25 12:00:11
2,home,1777161610,0.34,2026-04-26 00:00:10
2,home,1777204813,0.375,2026-04-26 12:00:13
2,home,1777248014,0.37,2026-04-27 00:00:14
2,home,1777291225,0.375,2026-04-27 12:00:25
2,home,1777334415,0.375,2026-04-28 00:00:15
2,home,1777377614,0.375,2026-04-28 12:00:14
2,home,1777420812,0.365,2026-04-29 00:00:12
2,home,1777464012,0.36,2026-04-29 12:00:12
2,home,1777507217,0.355,2026-04-30 00:00:17
2,home,1777550417,0.37,2026-04-30 12:00:17
2,home,1777593620,0.37,2026-05-01 00:00:20
2,home,1777636812,0.36,2026-05-01 12:00:12
2,home,1777680013,0.36,2026-05-02 00:00:13
2,home,1777723211,0.37,2026-05-02 12:00:11
2,home,1777766407,0.375,2026-05-03 00:00:07
2,home,1777809609,0.365,2026-05-03 12:00:09
2,home,1777852807,0.35,2026-05-04 00:00:07
2,home,1777896007,0.35,2026-05-04 12:00:07
2,home,1777939220,0.345,2026-05-05 00:00:20
2,home,1777982411,0.35,2026-05-05 12:00:11
2,home,1778025611,0.36,2026-05-06 00:00:11
2,home,1778068810,0.365,2026-05-06 12:00:10
2,home,1778112011,0.365,2026-05-07 00:00:11
2,home,1778155219,0.37,2026-05-07 12:00:19
2,home,1778198412,0.37,2026-05-08 00:00:12
2,home,1778241606,0.37,2026-05-08 12:00:06
2,home,1778284825,0.375,2026-05-09 00:00:25
2,home,1778328009,0.375,2026-05-09 12:00:09
2,home,1778371212,0.375,2026-05-10 00:00:12
2,home,1778414410,0.37,2026-05-10 12:00:10
2,home,1778457612,0.375,2026-05-11 00:00:12
2,home,1778500813,0.37,2026-05-11 12:00:13
2,home,1778544019,0.36,2026-05-12 00:00:19
2,home,1778587213,0.37,2026-05-12 12:00:13
2,home,1778630416,0.365,2026-05-13 00:00:16
2,home,1778673614,0.365,2026-05-13 12:00:14
2,home,1778716823,0.36,2026-05-14 00:00:23
2,home,1778760012,0.365,2026-05-14 12:00:12
2,home,1778803213,0.365,2026-05-15 00:00:13
2,home,1778846415,0.365,2026-05-15 12:00:15
2,home,1778889621,0.365,2026-05-16 00:00:21
2,home,1778932817,0.365,2026-05-16 12:00:17
2,home,1778976031,0.365,2026-05-17 00:00:31
2,home,1779019217,0.365,2026-05-17 12:00:17
2,home,1779062416,0.365,2026-05-18 00:00:16
2,home,1779105616,0.355,2026-05-18 12:00:16
2,home,1779148811,0.355,2026-05-19 00:00:11
2,home,1779192031,0.355,2026-05-19 12:00:31
2,home,1779235215,0.355,2026-05-20 00:00:15
2,home,1779278418,0.355,2026-05-20 12:00:18
2,home,1779321617,0.355,2026-05-21 00:00:17
2,home,1779364812,0.355,2026-05-21 12:00:12
2,home,1779408029,0.355,2026-05-22 00:00:29
2,home,1779451215,0.355,2026-05-22 12:00:15
2,home,1779494414,0.355,2026-05-23 00:00:14
2,home,1779537612,0.355,2026-05-23 12:00:12
2,home,1779580809,0.355,2026-05-24 00:00:09
2,home,1779624010,0.355,2026-05-24 12:00:10
2,home,1779667210,0.355,2026-05-25 00:00:10
2,home,1779710409,0.355,2026-05-25 12:00:09
2,home,1779753610,0.355,2026-05-26 00:00:10
2,home,1779796817,0.355,2026-05-26 12:00:17
2,home,1779840010,0.355,2026-05-27 00:00:10
2,home,1779883209,0.355,2026-05-27 12:00:09
2,home,1779926414,0.355,2026-05-28 00:00:14
2,home,1779969614,0.355,2026-05-28 12:00:14
2,home,1780012818,0.355,2026-05-29 00:00:18
2,home,1780099224,0.355,2026-05-30 00:00:24
2,home,1780142421,0.355,2026-05-30 12:00:21
2,home,1780185614,0.355,2026-05-31 00:00:14
2,home,1780228812,0.355,2026-05-31 12:00:12
2,home,1780272009,0.355,2026-06-01 00:00:09
2,home,1780315210,0.355,2026-06-01 12:00:10
2,home,1780358410,0.355,2026-06-02 00:00:10
2,home,1780401613,0.365,2026-06-02 12:00:13
2,home,1780444810,0.365,2026-06-03 00:00:10
2,home,1780488010,0.365,2026-06-03 12:00:10
2,home,1780531206,0.365,2026-06-04 00:00:06
2,home,1780574407,0.365,2026-06-04 12:00:07
2,home,1780617619,0.365,2026-06-05 00:00:19
2,home,1780660808,0.365,2026-06-05 12:00:08
2,home,1780704005,0.365,2026-06-06 00:00:05
2,home,1780747206,0.365,2026-06-06 12:00:06
2,home,1780790416,0.365,2026-06-07 00:00:16
2,home,1780833606,0.365,2026-06-07 12:00:06
2,home,1780876806,0.365,2026-06-08 00:00:06
2,home,1780920007,0.365,2026-06-08 12:00:07
2,home,1780963208,0.365,2026-06-09 00:00:08
2,home,1781006408,0.365,2026-06-09 12:00:08
2,home,1781049609,0.355,2026-06-10 00:00:09
2,home,1781092809,0.365,2026-06-10 12:00:09
2,home,1781136013,0.365,2026-06-11 00:00:13
2,home,1781179209,0.355,2026-06-11 12:00:09
2,home,1781222409,0.375,2026-06-12 00:00:09
2,draw,1775520055,0.505,2026-04-07 00:00:55
2,draw,1775563255,0.51,2026-04-07 12:00:55
2,draw,1775649603,0.44,2026-04-08 12:00:03
2,draw,1775692816,0.43,2026-04-09 00:00:16
2,draw,1775736054,0.445,2026-04-09 12:00:54
2,draw,1775822458,0.295,2026-04-10 12:00:58
2,draw,1776038458,0.355,2026-04-13 00:00:58
2,draw,1776211258,0.38,2026-04-15 00:00:58
2,draw,1776340857,0.3,2026-04-16 12:00:57
2,draw,1776470407,0.3,2026-04-18 00:00:07
2,draw,1776816015,0.3,2026-04-22 00:00:15
2,draw,1776859212,0.295,2026-04-22 12:00:12
2,draw,1776902417,0.3,2026-04-23 00:00:17
2,draw,1776945613,0.295,2026-04-23 12:00:13
2,draw,1776988831,0.295,2026-04-24 00:00:31
2,draw,1777032007,0.295,2026-04-24 12:00:07
2,draw,1777075215,0.295,2026-04-25 00:00:15
2,draw,1777118410,0.295,2026-04-25 12:00:10
2,draw,1777161609,0.3,2026-04-26 00:00:09
2,draw,1777204811,0.3,2026-04-26 12:00:11
2,draw,1777248011,0.3,2026-04-27 00:00:11
2,draw,1777291223,0.295,2026-04-27 12:00:23
2,draw,1777334412,0.3,2026-04-28 00:00:12
2,draw,1777377612,0.3,2026-04-28 12:00:12
2,draw,1777420810,0.3,2026-04-29 00:00:10
2,draw,1777464011,0.3,2026-04-29 12:00:11
2,draw,1777507215,0.29,2026-04-30 00:00:15
2,draw,1777550414,0.295,2026-04-30 12:00:14
2,draw,1777593614,0.3,2026-05-01 00:00:14
2,draw,1777636811,0.3,2026-05-01 12:00:11
2,draw,1777680009,0.3,2026-05-02 00:00:09
2,draw,1777723209,0.3,2026-05-02 12:00:09
2,draw,1777766406,0.305,2026-05-03 00:00:06
2,draw,1777809608,0.305,2026-05-03 12:00:08
2,draw,1777852806,0.29,2026-05-04 00:00:06
2,draw,1777896006,0.3,2026-05-04 12:00:06
2,draw,1777939219,0.31,2026-05-05 00:00:19
2,draw,1777982410,0.31,2026-05-05 12:00:10
2,draw,1778025610,0.3,2026-05-06 00:00:10
2,draw,1778068809,0.315,2026-05-06 12:00:09
2,draw,1778112009,0.315,2026-05-07 00:00:09
2,draw,1778155218,0.305,2026-05-07 12:00:18
2,draw,1778198408,0.31,2026-05-08 00:00:08
2,draw,1778241605,0.305,2026-05-08 12:00:05
2,draw,1778284824,0.31,2026-05-09 00:00:24
2,draw,1778328008,0.31,2026-05-09 12:00:08
2,draw,1778371210,0.31,2026-05-10 00:00:10
2,draw,1778414408,0.31,2026-05-10 12:00:08
2,draw,1778457611,0.31,2026-05-11 00:00:11
2,draw,1778500811,0.305,2026-05-11 12:00:11
2,draw,1778544013,0.305,2026-05-12 00:00:13
2,draw,1778587210,0.305,2026-05-12 12:00:10
2,draw,1778630413,0.305,2026-05-13 00:00:13
2,draw,1778673611,0.31,2026-05-13 12:00:11
2,draw,1778716818,0.305,2026-05-14 00:00:18
2,draw,1778760010,0.31,2026-05-14 12:00:10
2,draw,1778803211,0.31,2026-05-15 00:00:11
2,draw,1778846413,0.305,2026-05-15 12:00:13
2,draw,1778889618,0.305,2026-05-16 00:00:18
2,draw,1778932814,0.305,2026-05-16 12:00:14
2,draw,1778976028,0.305,2026-05-17 00:00:28
2,draw,1779019213,0.305,2026-05-17 12:00:13
2,draw,1779062413,0.305,2026-05-18 00:00:13
2,draw,1779105611,0.305,2026-05-18 12:00:11
2,draw,1779148809,0.305,2026-05-19 00:00:09
2,draw,1779192026,0.305,2026-05-19 12:00:26
2,draw,1779235213,0.305,2026-05-20 00:00:13
2,draw,1779278414,0.305,2026-05-20 12:00:14
2,draw,1779321615,0.305,2026-05-21 00:00:15
2,draw,1779364811,0.305,2026-05-21 12:00:11
2,draw,1779408018,0.305,2026-05-22 00:00:18
2,draw,1779451212,0.3,2026-05-22 12:00:12
2,draw,1779494412,0.305,2026-05-23 00:00:12
2,draw,1779537610,0.305,2026-05-23 12:00:10
2,draw,1779580808,0.31,2026-05-24 00:00:08
2,draw,1779624008,0.305,2026-05-24 12:00:08
2,draw,1779667208,0.305,2026-05-25 00:00:08
2,draw,1779710408,0.31,2026-05-25 12:00:08
2,draw,1779753608,0.305,2026-05-26 00:00:08
2,draw,1779796813,0.305,2026-05-26 12:00:13
2,draw,1779840009,0.305,2026-05-27 00:00:09
2,draw,1779883207,0.305,2026-05-27 12:00:07
2,draw,1779926411,0.305,2026-05-28 00:00:11
2,draw,1779969611,0.305,2026-05-28 12:00:11
2,draw,1780012813,0.305,2026-05-29 00:00:13
2,draw,1780099222,0.305,2026-05-30 00:00:22
2,draw,1780142419,0.305,2026-05-30 12:00:19
2,draw,1780185612,0.305,2026-05-31 00:00:12
2,draw,1780228810,0.305,2026-05-31 12:00:10
2,draw,1780272007,0.305,2026-06-01 00:00:07
2,draw,1780315207,0.305,2026-06-01 12:00:07
2,draw,1780358408,0.305,2026-06-02 00:00:08
2,draw,1780401610,0.305,2026-06-02 12:00:10
2,draw,1780444808,0.305,2026-06-03 00:00:08
2,draw,1780488006,0.305,2026-06-03 12:00:06
2,draw,1780531206,0.305,2026-06-04 00:00:06
2,draw,1780574406,0.31,2026-06-04 12:00:06
2,draw,1780617619,0.31,2026-06-05 00:00:19
2,draw,1780660807,0.31,2026-06-05 12:00:07
